1089,8638,112852,205,4
1090,8638,112852,213,5
1091,8638,112852,228,5
1092,8638,112852,250,3.5
1093,8638,112852,251,4
1094,8638,112852,270,4
1095,8638,112852,272,4
1096,8638,112852,273,4
1097,8638,112852,287,5
1098,8638,112852,314,4.5
1099,8638,112852,316,4
1100,8638,112852,352,4.5
1101,8638,112852,402,4
1102,8638,112852,427,2.5
1103,8638,112852,443,5
1104,8638,112852,473,4
1105,8638,112852,475,4.5
1106,8638,112852,483,3.5
1107,8638,112852,486,2
1108,8638,112852,503,4
1109,8638,112852,547,4
1110,8638,112852,553,5
1111,8638,112852,570,1.5
1112,8638,112852,615,4.5
1113,8638,112852,622,5
1114,8638,112852,624,3.5
1115,8638,112852,660,5
1116,8638,112852,664,4.5
1117,8637,112850,547,2.5
1118,8636,112818,73,3
1119,8636,112818,624,2
1120,8635,112804,378,4
1121,8635,112804,624,2
1122,8634,112788,15,1
1123,8634,112788,624,1.5
1124,8633,112767,402,4
1125,8632,112749,624,2
1126,8631,112735,547,4.5
1127,8630,112689,262,2.5
1128,8629,112655,262,2.5
1129,8628,112653,547,4
1130,8627,112623,15,4
1131,8627,112623,48,3.5
1132,8627,112623,73,3
1133,8627,112623,91,4.5
1134,8627,112623,178,3.5
1135,8627,112623,380,2.5
1136,8627,112623,475,4
1137,8627,112623,624,3
1138,8626,112582,547,4
1139,8625,112577,547,5
1140,8624,112556,15,4.5
1141,8624,112556,40,4
1142,8624,112556,56,2
1143,8624,112556,73,4
1144,8624,112556,104,4
1145,8624,112556,208,5
1146,8624,112556,213,1
1147,8624,112556,238,3.5
1148,8624,112556,250,4
1149,8624,112556,262,2.5
1150,8624,112556,314,5
1151,8624,112556,371,4.5
1152,8624,112556,378,2.5
1153,8624,112556,443,5
1154,8624,112556,457,3
1155,8624,112556,473,5
1156,8624,112556,475,4
1157,8624,112556,481,4
1158,8624,112556,526,4
1159,8624,112556,547,4
1160,8624,112556,600,3
1161,8624,112556,615,5
1162,8624,112556,620,3.5
1163,8624,112556,624,3
1164,8624,112556,664,3
1165,8623,112552,15,1.5
1166,8623,112552,56,5
1167,8623,112552,62,4
1168,8623,112552,72,3.5
1169,8623,112552,73,4.5
1170,8623,112552,138,3
1171,8623,112552,149,1.5
1172,8623,112552,178,4.5
1173,8623,112552,262,3
1174,8623,112552,270,4.5
1175,8623,112552,314,4.5
1176,8623,112552,334,4.5
1177,8623,112552,406,3.5
1178,8623,112552,438,4.5
1179,8623,112552,450,4
1180,8623,112552,457,3.5
1181,8623,112552,475,4.5
1182,8623,112552,503,4
1183,8623,112552,544,5
1184,8623,112552,547,4
1185,8623,112552,563,4
1186,8623,112552,583,4
1187,8623,112552,600,4
1188,8623,112552,615,4
1189,8623,112552,624,4.5
1190,8623,112552,625,5
1191,8623,112552,635,3
1192,8623,112552,664,3
1193,8621,112515,48,2.5
1194,8621,112515,56,5
1195,8621,112515,73,3.5
1196,8621,112515,149,4
1197,8621,112515,262,4
1198,8621,112515,615,3.5
1199,8620,112497,624,1
1200,8619,112460,529,1.5
1201,8619,112460,624,2.5
1202,8618,112450,547,2
1203,8617,112421,56,4
1204,8617,112421,230,5
1205,8617,112421,475,3.5
1206,8616,112399,547,4.5
1207,8615,112370,15,3.5
1208,8615,112370,48,2.5
1209,8615,112370,213,2.5
1210,8615,112370,475,0.5
1211,8615,112370,624,1.5
1212,8614,112334,547,3.5
1213,8613,112303,624,1.5
1214,8612,112290,62,4
1215,8612,112290,73,2.5
1216,8612,112290,133,2.5
1217,8612,112290,457,3
1218,8612,112290,475,3.5
1219,8612,112290,547,4.5
1220,8612,112290,624,3.5
1221,8611,112277,262,1.5
1222,8610,112183,15,2
1223,8610,112183,56,4
1224,8610,112183,62,3
1225,8610,112183,73,4.5
1226,8610,112183,208,5
1227,8610,112183,230,4
1228,8610,112183,270,4.5
1229,8610,112183,314,3.5
1230,8610,112183,457,3.5
1231,8610,112183,475,3
1232,8610,112183,519,4
1233,8610,112183,544,4.5
1234,8610,112183,547,5
1235,8610,112183,615,3
1236,8610,112183,624,3.5
1237,8609,112175,48,3.5
1238,8609,112175,91,4.5
1239,8609,112175,251,4.5
1240,8609,112175,270,4
1241,8609,112175,287,5
1242,8609,112175,352,3.5
1243,8609,112175,402,4.5
1244,8609,112175,475,3.5
1245,8608,112171,15,2.5
1246,8608,112171,104,3
1247,8608,112171,205,3
1248,8608,112171,570,2
1249,8608,112171,624,2.5
1250,8607,112138,15,3.5
1251,8607,112138,56,5
1252,8607,112138,91,4
1253,8607,112138,149,4
1254,8607,112138,475,3
1255,8607,112138,529,3.5
1256,8607,112138,553,4
1257,8607,112138,624,4
1258,8606,112112,199,2
1259,8605,112070,481,4
1260,8604,112062,481,4
1261,8603,112006,402,2
1262,8602,111931,615,2
1263,8601,111921,73,4
1264,8601,111921,149,5
1265,8601,111921,402,4
1266,8601,111921,427,3
1267,8601,111921,547,4
1268,8601,111921,600,3.5
1269,8600,111913,600,3
1270,8599,111795,547,3.5
1271,8599,111795,624,3
1272,8598,111781,15,4.5
1273,8598,111781,73,3.5
1274,8598,111781,91,4
1275,8598,111781,339,3.5
1276,8598,111781,475,4
1277,8598,111781,624,2
1278,8598,111781,663,3.5
1279,8597,111759,15,4.5
1280,8597,111759,42,3
1281,8597,111759,48,4
1282,8597,111759,62,4
1283,8597,111759,73,4
1284,8597,111759,213,3.5
1285,8597,111759,251,5
1286,8597,111759,270,3.5
1287,8597,111759,287,5
1288,8597,111759,298,5
1289,8597,111759,316,3
1290,8597,111759,352,3.5
1291,8597,111759,402,4
1292,8597,111759,446,4
1293,8597,111759,475,4
1294,8597,111759,483,5
1295,8597,111759,486,4
1296,8597,111759,544,3.5
1297,8597,111759,547,2
1298,8597,111759,553,4
1299,8597,111759,563,4
1300,8597,111759,615,4.5
1301,8597,111759,624,3.5
1302,8597,111759,652,3
1303,8597,111759,660,4.5
1304,8597,111759,664,4.5
1305,8596,111743,380,3.5
1306,8596,111743,475,1.5
1307,8596,111743,624,3.5
1308,8595,111680,624,1.5
1309,8594,111663,624,1.5
1310,8593,111659,48,2.5
1311,8593,111659,73,2.5
1312,8593,111659,200,4
1313,8593,111659,213,3.5
1314,8593,111659,624,2.5
1315,8593,111659,660,4.5
1316,8592,111624,73,3.5
1317,8591,111622,15,4.5
1318,8591,111622,378,2.5
1319,8591,111622,427,4
1320,8591,111622,475,3.5
1321,8591,111622,547,4
1322,8590,111617,56,1
1323,8590,111617,473,3.5
1324,8590,111617,624,2
1325,8589,111529,230,5
1326,8589,111529,547,2.5
1327,8589,111529,600,4
1328,8587,111486,262,2
1329,8586,111443,15,4
1330,8586,111443,270,3
1331,8586,111443,371,3
1332,8586,111443,475,3.5
1333,8586,111443,481,3.5
1334,8586,111443,547,3
1335,8585,111384,547,3.5
1336,8585,111384,615,4
1337,8584,111364,15,4
1338,8584,111364,48,2.5
1339,8584,111364,73,2.5
1340,8584,111364,287,3.5
1341,8584,111364,475,3
1342,8584,111364,615,2.5
1343,8584,111364,624,2.5
1344,8583,111362,15,3.5
1345,8583,111362,48,3.5
1346,8583,111362,56,2
1347,8583,111362,73,4
1348,8583,111362,104,4
1349,8583,111362,205,3
1350,8583,111362,208,4.5
1351,8583,111362,213,4
1352,8583,111362,228,4
1353,8583,111362,251,4.5
1354,8583,111362,270,3.5
1355,8583,111362,272,3.5
1356,8583,111362,316,4
1357,8583,111362,352,3.5
1358,8583,111362,402,3.5
1359,8583,111362,446,4.5
1360,8583,111362,475,3.5
1361,8583,111362,483,4.5
1362,8583,111362,529,3
1363,8583,111362,553,4.5
1364,8583,111362,624,3
1365,8583,111362,652,4
1366,8583,111362,660,4.5
1367,8583,111362,664,4.5
1368,8582,111360,15,1
1369,8582,111360,73,3
1370,8582,111360,213,2.5
1371,8582,111360,270,2
1372,8582,111360,339,3
1373,8582,111360,486,2
1374,8582,111360,624,2.5
1375,8579,111235,481,3.5
1376,8578,111228,15,2.5
1377,8577,111113,270,3
1378,8577,111113,475,3
1379,8577,111113,547,3
1380,8577,111113,624,3.5
1381,8576,110882,73,3
1382,8576,110882,547,3.5
1383,8575,110873,563,5
1384,8573,110858,547,1.5
1385,8572,110826,624,1.5
1386,8571,110781,652,4
1387,8570,110771,15,2
1388,8570,110771,624,2
1389,8569,110752,547,4.5
1390,8568,110748,262,2.5
1391,8567,110730,15,1
1392,8567,110730,48,3.5
1393,8567,110730,133,0.5
1394,8567,110730,213,1
1395,8567,110730,270,2.5
1396,8567,110730,287,5
1397,8567,110730,380,2
1398,8567,110730,615,2
1399,8567,110730,624,1.5
1400,8566,110655,48,2.5
1401,8566,110655,624,2.5
1402,8565,110645,378,4.5
1403,8564,110611,624,2.5
1404,8563,110591,48,2.5
1405,8563,110591,262,2
1406,8563,110591,615,4
1407,8562,110586,38,4.5
1408,8561,110553,15,0.5
1409,8561,110553,48,3
1410,8561,110553,213,2.5
1411,8561,110553,272,4
1412,8561,110553,475,2.5
1413,8561,110553,624,2.5
1414,8560,110501,48,3
1415,8560,110501,73,4.5
1416,8560,110501,615,4
1417,8559,110461,56,4
1418,8558,110453,547,3
1419,8557,110352,371,4.5
1420,8556,110348,73,4
1421,8555,110297,624,3
1422,8554,110194,547,4
1423,8553,110127,15,0.5
1424,8553,110127,48,3
1425,8553,110127,73,2
1426,8553,110127,475,2.5
1427,8553,110127,615,3.5
1428,8553,110127,624,2
1429,8552,110110,457,3
1430,8551,110102,15,4
1431,8551,110102,38,4
1432,8551,110102,48,3.5
1433,8551,110102,84,4
1434,8551,110102,91,5
1435,8551,110102,213,4
1436,8551,110102,270,4
1437,8551,110102,272,3
1438,8551,110102,273,4.5
1439,8551,110102,287,5
1440,8551,110102,316,4
1441,8551,110102,402,4
1442,8551,110102,475,4.5
1443,8551,110102,553,4.5
1444,8551,110102,624,3.5
1445,8551,110102,625,4
1446,8551,110102,664,4.5
1447,8550,110058,652,3
1448,8549,109895,73,3.5
1449,8549,109895,624,3
1450,8548,109864,213,3.5
1451,8548,109864,624,2
1452,8547,109853,624,2
1453,8546,109850,48,2.5
1454,8546,109850,73,3
1455,8546,109850,475,2
1456,8545,109848,15,3
1457,8545,109848,48,2.5
1458,8545,109848,262,4
1459,8545,109848,481,4.5
1460,8545,109848,547,2
1461,8545,109848,615,3
1462,8544,109846,48,3
1463,8543,109742,563,4.5
1464,8542,109740,547,3
1465,8541,109687,15,2.5
1466,8540,109673,15,1.5
1467,8540,109673,48,2.5
1468,8540,109673,475,2
1469,8540,109673,615,3
1470,8540,109673,624,1.5
1471,8539,109578,48,3
1472,8539,109578,213,3.5
1473,8539,109578,287,5
1474,8539,109578,475,3.5
1475,8539,109578,553,3
1476,8539,109578,563,3.5
1477,8538,109576,624,1.5
1478,8537,109487,15,3.5
1479,8537,109487,40,4.5
1480,8537,109487,42,4
1481,8537,109487,48,3.5
1482,8537,109487,62,4.5
1483,8537,109487,72,3.5
1484,8537,109487,73,4.5
1485,8537,109487,104,4.5
1486,8537,109487,107,4
1487,8537,109487,138,5
1488,8537,109487,149,4
1489,8537,109487,213,2
1490,8537,109487,250,5
1491,8537,109487,251,4
1492,8537,109487,270,3.5
1493,8537,109487,273,3.5
1494,8537,109487,277,5
1495,8537,109487,290,5
1496,8537,109487,298,5
1497,8537,109487,314,5
1498,8537,109487,320,4
1499,8537,109487,324,3.5
1500,8537,109487,333,4.5
1501,8537,109487,339,4
1502,8537,109487,371,2.5
1503,8537,109487,380,4
1504,8537,109487,433,4.5
1505,8537,109487,438,5
1506,8537,109487,475,3.5
1507,8537,109487,478,5
1508,8537,109487,481,4.5
1509,8537,109487,486,2.5
1510,8537,109487,526,5
1511,8537,109487,542,3.5
1512,8537,109487,547,3
1513,8537,109487,563,5
1514,8537,109487,572,4.5
1515,8537,109487,583,4.5
1516,8537,109487,622,5
1517,8537,109487,624,3
1518,8537,109487,625,5
1519,8537,109487,660,4.5
1520,8537,109487,664,4.5
1521,8536,109483,238,3
1522,8535,109374,15,1
1523,8535,109374,38,4
1524,8535,109374,73,4.5
1525,8535,109374,91,5
1526,8535,109374,133,2
1527,8535,109374,138,1
1528,8535,109374,149,4
1529,8535,109374,230,5
1530,8535,109374,270,4
1531,8535,109374,273,4.5
1532,8535,109374,290,4
1533,8535,109374,298,5
1534,8535,109374,303,3
1535,8535,109374,316,4.5
1536,8535,109374,352,3
1537,8535,109374,364,5
1538,8535,109374,371,4.5
1539,8535,109374,378,4.5
1540,8535,109374,427,4
1541,8535,109374,450,5
1542,8535,109374,457,2.5
1543,8535,109374,473,5
1544,8535,109374,475,4.5
1545,8535,109374,478,4.5
1546,8535,109374,481,3.5
1547,8535,109374,486,4
1548,8535,109374,519,5
1549,8535,109374,529,4.5
1550,8535,109374,542,5
1551,8535,109374,547,4.5
1552,8535,109374,563,3.5
1553,8535,109374,615,5
1554,8535,109374,620,4
1555,8535,109374,624,3.5
1556,8535,109374,625,4.5
1557,8534,109372,624,1.5
1558,8533,109359,652,4
1559,8532,109317,624,2.5
1560,8531,109295,624,2
1561,8530,109249,364,5
1562,8529,109205,547,4
1563,8528,109191,624,1.5
1564,8527,109187,15,0.5
1565,8527,109187,270,4
1566,8527,109187,615,0.5
1567,8527,109187,624,2
1568,8526,109183,652,4
1569,8525,109161,547,4
1570,8524,109074,73,4
1571,8523,109042,624,2
1572,8522,108981,73,3.5
1573,8522,108981,457,4
1574,8522,108981,481,4
1575,8522,108981,544,4.5
1576,8521,108979,213,3.5
1577,8521,108979,402,4.5
1578,8521,108979,481,5
1579,8521,108979,563,5
1580,8521,108979,622,3.5
1581,8520,108949,624,2.5
1582,8519,108945,15,1
1583,8519,108945,48,2.5
1584,8519,108945,213,2
1585,8519,108945,287,5
1586,8519,108945,475,2
1587,8519,108945,615,1.5
1588,8518,108932,15,1.5
1589,8518,108932,56,4
1590,8518,108932,73,4
1591,8518,108932,228,5
1592,8518,108932,270,4
1593,8518,108932,287,5
1594,8518,108932,352,4
1595,8518,108932,380,4
1596,8518,108932,519,4
1597,8518,108932,615,4.5
1598,8518,108932,624,4
1599,8518,108932,660,4.5
1600,8518,108932,664,4.5
1601,8517,108928,475,2
1602,8517,108928,563,2.5
1603,8517,108928,624,2.5
1604,8516,108873,481,3.5
1605,8515,108795,652,4
1606,8514,108729,15,1
1607,8514,108729,238,4
1608,8514,108729,262,2
1609,8514,108729,624,2
1610,8513,108727,457,4
1611,8513,108727,481,4
1612,8513,108727,544,4.5
1613,8512,108715,624,1.5
1614,8511,108709,544,5
1615,8510,108689,15,0.5
1616,8509,108601,624,2
1617,8508,108583,73,5
1618,8508,108583,262,2.5
1619,8508,108583,615,5
1620,8507,108551,652,3
1621,8506,108548,270,3
1622,8505,108514,611,4.5
1623,8504,108506,262,2.5
1624,8503,108447,262,1.5
1625,8502,108192,262,4
1626,8501,108190,15,0.5
1627,8501,108190,48,3
1628,8501,108190,73,3.5
1629,8501,108190,149,4
1630,8501,108190,251,2.5
1631,8501,108190,287,4.5
1632,8501,108190,316,3
1633,8501,108190,339,1.5
1634,8501,108190,475,2.5
1635,8501,108190,547,3.5
1636,8501,108190,563,1.5
1637,8500,108188,15,2
1638,8500,108188,213,2.5
1639,8500,108188,624,2.5
1640,8499,108156,56,2
1641,8499,108156,624,2
1642,8498,108090,73,3.5
1643,8497,108076,547,2
1644,8496,107999,73,3.5
1645,8495,107978,56,5
1646,8494,107953,48,2.5
1647,8494,107953,73,3.5
1648,8494,107953,475,3
1649,8493,107945,624,2
1650,8492,107910,15,4.5
1651,8491,107771,262,2.5
1652,8491,107771,481,4.5
1653,8491,107771,547,3.5
1654,8490,107769,48,2.5
1655,8489,107702,624,1.5
1656,8488,107649,450,5
1657,8486,107559,133,5
1658,8485,107555,38,5
1659,8484,107516,273,3.5
1660,8483,107447,450,5
1661,8482,107412,298,5
1662,8481,107406,15,4
1663,8481,107406,48,2.5
1664,8481,107406,73,4
1665,8481,107406,270,4
1666,8481,107406,475,4
1667,8481,107406,486,2.5
1668,8481,107406,615,4
1669,8480,107382,547,3
1670,8479,107348,15,0.5
1671,8479,107348,56,4
1672,8479,107348,73,3.5
1673,8479,107348,457,1.5
1674,8479,107348,475,3
1675,8479,107348,547,3
1676,8479,107348,553,3.5
1677,8479,107348,615,1.5
1678,8479,107348,624,4
1679,8478,107314,563,4
1680,8477,107141,56,2
1681,8477,107141,133,2
1682,8477,107141,199,3.5
1683,8477,107141,427,3.5
1684,8477,107141,512,4
1685,8477,107141,547,4.5
1686,8477,107141,615,2.5
1687,8477,107141,624,4
1688,8476,107083,273,4
1689,8476,107083,652,5
1690,8475,107081,456,4.5
1691,8474,107069,73,3.5
1692,8474,107069,475,3
1693,8474,107069,563,4
1694,8474,107069,615,3.5
1695,8473,107057,262,3
1696,8472,107042,547,4
1697,8471,106920,15,4.5
1698,8471,106920,40,5
1699,8471,106920,56,5
1700,8471,106920,62,4
1701,8471,106920,72,4
1702,8471,106920,73,4
1703,8471,106920,133,4
1704,8471,106920,149,4
1705,8471,106920,200,3.5
1706,8471,106920,208,4.5
1707,8471,106920,230,5
1708,8471,106920,262,3
1709,8471,106920,270,4.5
1710,8471,106920,352,2.5
1711,8471,106920,380,4
1712,8471,106920,402,4.5
1713,8471,106920,450,2
1714,8471,106920,457,3.5
1715,8471,106920,475,4
1716,8471,106920,519,5
1717,8471,106920,544,4.5
1718,8471,106920,547,5
1719,8471,106920,615,4.5
1720,8471,106920,624,3.5
1721,8471,106920,660,4
1722,8470,106918,73,3.5
1723,8470,106918,270,2.5
1724,8470,106918,402,4
1725,8470,106918,475,4
1726,8470,106918,478,5
1727,8470,106918,615,3
1728,8470,106918,624,3
1729,8469,106916,15,1.5
1730,8469,106916,56,2
1731,8469,106916,73,4.5
1732,8469,106916,133,1
1733,8469,106916,199,3.5
1734,8469,106916,200,4.5
1735,8469,106916,208,4
1736,8469,106916,427,4
1737,8469,106916,457,3
1738,8469,106916,475,3.5
1739,8469,106916,519,3
1740,8469,106916,522,3
1741,8469,106916,547,5
1742,8469,106916,563,4.5
1743,8469,106916,615,3
1744,8469,106916,624,4
1745,8468,106883,624,1.5
1746,8467,106873,563,3.5
1747,8466,106870,262,3
1748,8465,106839,624,3.5
1749,8464,106782,15,3.5
1750,8464,106782,38,4
1751,8464,106782,42,4.5
1752,8464,106782,62,4.5
1753,8464,106782,73,4.5
1754,8464,106782,91,4.5
1755,8464,106782,98,4.5
1756,8464,106782,133,2.5
1757,8464,106782,138,4
1758,8464,106782,163,4.5
1759,8464,106782,178,3.5
1760,8464,106782,200,3
1761,8464,106782,208,4.5
1762,8464,106782,230,4.5
1763,8464,106782,238,4.5
1764,8464,106782,250,4.5
1765,8464,106782,443,5
1766,8464,106782,457,4
1767,8464,106782,475,5
1768,8464,106782,481,4
1769,8464,106782,483,4.5
1770,8464,106782,522,5
1771,8464,106782,547,3.5
1772,8464,106782,553,4
1773,8464,106782,563,4
1774,8464,106782,600,2.5
1775,8464,106782,615,4
1776,8464,106782,624,4.5
1777,8464,106782,664,4
1778,8463,106766,438,4
1779,8463,106766,457,3.5
1780,8463,106766,475,4
1781,8463,106766,486,2
1782,8463,106766,519,4
1783,8463,106766,544,4.5
1784,8463,106766,547,4
1785,8463,106766,563,4
1786,8462,106762,456,4
1787,8461,106696,48,3.5
1788,8461,106696,199,3.5
1789,8461,106696,200,3.5
1790,8461,106696,213,4
1791,8461,106696,251,4.5
1792,8461,106696,287,4.5
1793,8461,106696,364,4.5
1794,8461,106696,382,5
1795,8461,106696,427,4
1796,8461,106696,547,4
1797,8461,106696,615,3
1798,8461,106696,660,4.5
1799,8460,106642,213,3.5
1800,8460,106642,287,5
1801,8460,106642,481,2.5
1802,8460,106642,625,4
1803,8460,106642,660,4
1804,8459,106542,624,1.5
1805,8458,106540,140,4
1806,8457,106491,73,3
1807,8457,106491,251,3
1808,8457,106491,624,2
1809,8456,106489,15,2
1810,8456,106489,42,2
1811,8456,106489,48,4
1812,8456,106489,73,3.5
1813,8456,106489,84,5
1814,8456,106489,91,4.5
1815,8456,106489,104,4
1816,8456,106489,163,4
1817,8456,106489,199,4
1818,8456,106489,205,4
1819,8456,106489,213,4
1820,8456,106489,270,3
1821,8456,106489,272,5
1822,8456,106489,287,5
1823,8456,106489,340,5
1824,8456,106489,347,3
1825,8456,106489,475,3
1826,8456,106489,553,5
1827,8456,106489,563,4
1828,8456,106489,570,4
1829,8456,106489,615,3.5
1830,8456,106489,660,4.5
1831,8455,106487,11,5
1832,8455,106487,38,4.5
1833,8455,106487,73,0.5
1834,8455,106487,84,3.5
1835,8455,106487,91,3
1836,8455,106487,98,2
1837,8455,106487,149,4
1838,8455,106487,178,2.5
1839,8455,106487,199,4
1840,8455,106487,213,3.5
1841,8455,106487,251,3.5
1842,8455,106487,270,3.5
1843,8455,106487,287,5
1844,8455,106487,324,3
1845,8455,106487,402,3
1846,8455,106487,457,0.5
1847,8455,106487,475,3
1848,8455,106487,479,4.5
1849,8455,106487,483,3
1850,8455,106487,522,3.5
1851,8455,106487,544,4
1852,8455,106487,553,4
1853,8455,106487,615,3.5
1854,8455,106487,620,1
1855,8455,106487,660,4.5
1856,8455,106487,664,3.5
1857,8454,106473,456,3.5
1858,8453,106471,456,5
1859,8452,106452,547,3.5
1860,8451,106441,133,5
1861,8451,106441,199,3.5
1862,8450,106438,56,4
1863,8450,106438,133,4.5
1864,8450,106438,378,3.5
1865,8450,106438,427,4.5
1866,8450,106438,547,3.5
1867,8450,106438,624,4.5
1868,8449,106417,652,3
1869,8448,106397,547,2.5
1870,8447,106332,15,3.5
1871,8447,106332,56,4
1872,8447,106332,547,3.5
1873,8446,106330,457,1.5
1874,8446,106330,624,2
1875,8445,106236,457,3
1876,8444,106204,48,3
1877,8443,106144,56,4
1878,8442,106111,15,1
1879,8441,106100,56,4
1880,8441,106100,72,3.5
1881,8441,106100,73,4.5
1882,8441,106100,133,4
1883,8441,106100,138,3
1884,8441,106100,149,3.5
1885,8441,106100,199,4
1886,8441,106100,230,5
1887,8441,106100,250,4
1888,8441,106100,298,5
1889,8441,106100,324,3.5
1890,8441,106100,334,4.5
1891,8441,106100,352,4
1892,8441,106100,378,3.5
1893,8441,106100,427,4
1894,8441,106100,457,3
1895,8441,106100,475,4
1896,8441,106100,483,4
1897,8441,106100,522,3.5
1898,8441,106100,547,3.5
1899,8441,106100,615,3.5
1900,8440,106072,15,2
1901,8440,106072,48,2.5
1902,8440,106072,104,3.5
1903,8440,106072,213,4.5
1904,8440,106072,287,5
1905,8440,106072,457,0.5
1906,8440,106072,475,3.5
1907,8440,106072,553,4.5
1908,8440,106072,615,3
1909,8440,106072,624,2
1910,8440,106072,660,4
1911,8439,106062,56,2
1912,8439,106062,624,4
1913,8438,106022,73,4
1914,8437,106011,287,4.5
1915,8436,106004,547,3.5
1916,8435,106002,48,2.5
1917,8435,106002,73,3.5
1918,8435,106002,213,2
1919,8435,106002,251,5
1920,8435,106002,270,3.5
1921,8435,106002,287,5
1922,8435,106002,380,3.5
1923,8435,106002,475,2.5
1924,8435,106002,553,3
1925,8435,106002,615,3
1926,8435,106002,660,4
1927,8434,105954,615,3.5
1928,8434,105954,624,3
1929,8433,105844,56,4
1930,8433,105844,72,3.5
1931,8433,105844,138,3
1932,8433,105844,163,4
1933,8433,105844,238,4
1934,8433,105844,333,3.5
1935,8433,105844,371,4
1936,8433,105844,475,4
1937,8433,105844,519,4
1938,8433,105844,544,5
1939,8433,105844,563,3.5
1940,8433,105844,615,5
1941,8432,105769,38,4.5
1942,8431,105763,262,3
1943,8430,105755,475,1
1944,8430,105755,563,1.5
1945,8430,105755,624,1.5
1946,8429,105731,547,3.5
1947,8429,105731,615,3.5
1948,8428,105715,56,2
1949,8427,105593,273,4
1950,8427,105593,378,4
1951,8426,105585,371,2
1952,8425,105504,15,3.5
1953,8425,105504,73,4
1954,8425,105504,275,5
