id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
223,250,Heavyweights (Heavy Weights) (1995),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,251,"Hunted, The (1995)",Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,252,I.Q. (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,254,Jefferson in Paris (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,255,"Jerky Boys, The (1995)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,256,Junior (1994),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,257,Just Cause (1995),Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
231,258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
232,259,Kiss of Death (1995),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
234,261,Little Women (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,262,"Little Princess, A (1995)",Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,263,Ladybird Ladybird (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,264,"Enfer, L' (1994)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
239,266,Legends of the Fall (1994),Drama|Romance|War|Western,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
240,267,Major Payne (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,268,Little Odessa (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,269,My Crazy Life (Mi vida loca) (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,270,Love Affair (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,271,Losing Isaiah (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,272,"Madness of King George, The (1994)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
247,274,Man of the House (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,275,Mixed Nuts (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,276,Milk Money (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,277,Miracle on 34th Street (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,278,Miami Rhapsody (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,279,My Family (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,280,Murder in the First (1995),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,281,Nobody's Fool (1994),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255,282,Nell (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,283,New Jersey Drive (1995),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,285,Beyond Bedlam (1993),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,287,Nina Takes a Lover (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259,288,Natural Born Killers (1994),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260,289,Only You (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261,290,Once Were Warriors (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,291,Poison Ivy II (1996),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
263,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
264,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,294,"Perez Family, The (1995)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
268,299,Priest (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,300,Quiz Show (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,301,Picture Bride (Bijo photo) (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
273,304,Roommates (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,312,Stuart Saves His Family (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,313,"Swan Princess, The (1994)",Animation|Children,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
282,315,"Specialist, The (1994)",Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
283,316,Stargate (1994),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
284,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
285,318,"Shawshank Redemption, The (1994)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,319,Shallow Grave (1994),Comedy|Drama|Thriller,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
287,320,Suture (1993),Film-Noir|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
288,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,322,Swimming with Sharks (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290,324,"Sum of Us, The (1994)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,325,National Lampoon's Senior Trip (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,326,To Live (Huozhe) (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,327,Tank Girl (1995),Action|Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
294,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
295,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
296,330,Tales from the Hood (1995),Action|Crime|Horror,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,331,Tom & Viv (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,332,Village of the Damned (1995),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
299,333,Tommy Boy (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,334,Vanya on 42nd Street (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,335,Underneath (1995),Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
302,336,"Walking Dead, The (1995)",Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
303,337,What's Eating Gilbert Grape (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,338,Virtuosity (1995),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
305,339,While You Were Sleeping (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,340,"War, The (1994)",Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
307,341,Double Happiness (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,342,Muriel's Wedding (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
309,343,"Baby-Sitters Club, The (1995)",Children,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,344,Ace Ventura: Pet Detective (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
312,346,Backbeat (1993),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
313,347,Bitter Moon (1992),Drama|Film-Noir|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,348,Bullets Over Broadway (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316,350,"Client, The (1994)",Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
317,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,352,Crooklyn (1994),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
320,354,Cobb (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
322,356,Forrest Gump (1994),Comedy|Drama|Romance|War,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
323,357,Four Weddings and a Funeral (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,358,Higher Learning (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,360,I Love Trouble (1994),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,361,It Could Happen to You (1994),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
327,362,"Jungle Book, The (1994)",Adventure|Children|Romance,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
329,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
330,365,Little Buddha (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
332,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
333,368,Maverick (1994),Adventure|Comedy|Western,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
334,369,Mrs. Parker and the Vicious Circle (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336,371,"Paper, The (1994)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337,372,Reality Bites (1994),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
338,373,Red Rock West (1992),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,374,Richie Rich (1994),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,375,Safe Passage (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,376,"River Wild, The (1994)",Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
342,377,Speed (1994),Action|Romance|Thriller,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,378,Speechless (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
344,379,Timecop (1994),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
345,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
346,381,When a Man Loves a Woman (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,382,Wolf (1994),Drama|Horror|Romance|Thriller,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
348,383,Wyatt Earp (1994),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,384,Bad Company (1995),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,387,"Low Down Dirty Shame, A (1994)",Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
351,388,Boys Life (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,389,"Colonel Chabert, Le (1994)",Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,391,Jason's Lyric (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
356,393,Street Fighter (1994),Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
357,401,Mirage (1995),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
359,407,In the Mouth of Madness (1995),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
360,408,8 Seconds (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,409,Above the Rim (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,410,Addams Family Values (1993),Children|Comedy|Fantasy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
363,412,"Age of Innocence, The (1993)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,413,Airheads (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,414,"Air Up There, The (1994)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,415,Another Stakeout (1993),Comedy|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
367,416,Bad Girls (1994),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,417,Barcelona (1994),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,418,Being Human (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,419,"Beverly Hillbillies, The (1993)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
371,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
372,421,Black Beauty (1994),Adventure|Children|Drama,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,422,Blink (1994),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
374,423,Blown Away (1994),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,424,Blue Chips (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,425,Blue Sky (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
378,427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
379,428,"Bronx Tale, A (1993)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,429,Cabin Boy (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,431,Carlito's Way (1993),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
383,433,Clean Slate (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,434,Cliffhanger (1993),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
385,435,Coneheads (1993),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
386,436,Color of Night (1994),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
387,437,Cops and Robbersons (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,438,"Cowboy Way, The (1994)",Action|Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,439,Dangerous Game (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,440,Dave (1993),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,441,Dazed and Confused (1993),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
392,442,Demolition Man (1993),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
393,443,"Endless Summer 2, The (1994)",Adventure|Documentary,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
394,444,Even Cowgirls Get the Blues (1993),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,445,Fatal Instinct (1993),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
396,446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,447,"Favor, The (1994)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,448,Fearless (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,449,Fear of a Black Hat (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
400,450,With Honors (1994),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,451,Flesh and Bone (1993),Drama|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
402,452,Widows' Peak (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,453,For Love or Money (1993),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
404,454,"Firm, The (1993)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
405,455,Free Willy (1993),Adventure|Children|Drama,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406,456,Fresh (1994),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
407,457,"Fugitive, The (1993)",Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
408,458,Geronimo: An American Legend (1993),Drama|Western,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
410,460,Getting Even with Dad (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
411,461,Go Fish (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,463,Guilty as Sin (1993),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
413,464,Hard Target (1993),Action|Adventure|Crime|Thriller,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
414,465,Heaven & Earth (1993),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
415,466,Hot Shots! Part Deux (1993),Action|Comedy|War,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
416,467,Live Nude Girls (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
418,469,"House of the Spirits, The (1993)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,470,House Party 3 (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
420,471,"Hudsucker Proxy, The (1994)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
421,472,I'll Do Anything (1994),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,473,In the Army Now (1994),Comedy|War,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
423,474,In the Line of Fire (1993),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
424,475,In the Name of the Father (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,476,"Inkwell, The (1994)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,477,What's Love Got to Do with It? (1993),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
427,479,Judgment Night (1993),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
428,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
429,481,Kalifornia (1993),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430,482,Killing Zoe (1994),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
431,483,King of the Hill (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,484,Lassie (1994),Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
434,486,Life with Mikey (1993),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
435,487,Lightning Jack (1994),Comedy|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
436,488,M. Butterfly (1993),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,489,Made in America (1993),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,490,Malice (1993),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
439,491,"Man Without a Face, The (1993)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,492,Manhattan Murder Mystery (1993),Comedy|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
441,493,Menace II Society (1993),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,494,Executive Decision (1996),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
443,495,In the Realm of the Senses (Ai no corrida) (1976),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
